gameId,summonerId,rank,avgrank,gameDuration,puuid,teamId,win,teamPosition,kills,epicMonsterKills,assists,turretKills,visionScore,visionWardsBoughtInGame,magicDamageDealtToChampions,deaths,totalMinionsKilled,timeCCingOthers,totalDamageTaken,totalHealsOnTeammates,totalTimeSpentDead,goldEarned,objectivesStolen,objectivesStolenAssists,participantId,participantsAssisted,towerKillsAssisted,monsterKillsAssisted,participantsAssistedWithPressure,champExperience,totalMinionsKilled
REDACTED,REDACTED,BRONZE-II,8,34.05408333,REDACTED,200,0,MIDDLE,3,0,6,1,27,10,8833,5,208,20,19469,0,167,11744,0,0,8,"[7, 9, 9, 9, 10, 10]",[],[],[9],17263,208
REDACTED,REDACTED,BRONZE-II,8,34.05408333,REDACTED,200,0,BOTTOM,17,0,10,0,17,0,1169,6,199,2,25493,300,176,16747,0,0,9,"[6, 6, 7, 7, 7, 7, 7, 8, 10, 10]",[],[7],"[7, 7, 10]",17107,199
REDACTED,REDACTED,SILVER-IV,8,34.05408333,REDACTED,200,0,UTILITY,5,0,23,0,29,1,24427,13,35,38,26089,0,352,11551,0,0,10,"[6, 6, 6, 7, 7, 7, 7, 7, 7, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",[],[7],"[7, 7, 9, 9]",14809,35
REDACTED,REDACTED,GOLD-II,15,24.53216667,REDACTED,100,0,TOP,4,0,2,0,8,1,11902,7,120,0,20108,0,180,8297,0,0,1,"[2, 2]",[],[],[],11090,120
REDACTED,REDACTED,GOLD-II,15,24.53216667,REDACTED,100,0,JUNGLE,6,2,0,2,20,3,0,3,49,2,18771,0,68,10271,0,0,2,[],[],[7],[1],11179,49
REDACTED,REDACTED,GOLD-III,15,24.53216667,REDACTED,100,0,MIDDLE,2,0,0,0,12,3,687,9,159,11,18377,0,214,7506,0,0,3,[],[],[],[5],9727,159
REDACTED,REDACTED,GOLD-II,15,24.53216667,REDACTED,100,0,BOTTOM,0,0,5,0,15,3,958,6,142,27,14771,255,159,7188,0,0,4,"[1, 2, 3, 5, 5]",[],[],"[2, 2, 2]",8898,142
REDACTED,REDACTED,GOLD-II,15,24.53216667,REDACTED,100,0,UTILITY,2,0,3,0,44,1,10694,6,34,9,13361,0,170,6656,0,0,5,"[1, 2, 3]",[],[2],[],8135,34
REDACTED,REDACTED,PLATINUM-IV,15,24.53216667,REDACTED,200,1,TOP,3,0,9,1,21,1,10496,3,159,30,19767,0,104,9262,0,0,6,"[7, 7, 7, 7, 8, 8, 9, 9, 10]",[],[7],"[7, 8, 9, 9]",12497,159
REDACTED,REDACTED,PLATINUM-IV,15,24.53216667,REDACTED,200,1,JUNGLE,11,1,6,0,21,1,800,5,29,4,20416,0,130,11027,0,0,7,"[8, 8, 9, 9, 10, 10]",[],[2],[9],12450,29
REDACTED,REDACTED,GOLD-IV,15,24.53216667,REDACTED,200,1,MIDDLE,9,0,5,3,5,0,15784,2,172,4,19634,0,89,11722,0,0,8,"[6, 7, 7, 9, 9]",[],[],"[9, 10]",13479,172
REDACTED,REDACTED,PLATINUM-IV,15,24.53216667,REDACTED,200,1,BOTTOM,6,0,8,1,20,6,0,2,179,0,9334,444,51,10441,0,0,9,"[7, 7, 7, 7, 8, 8, 8, 10]","[8, 8]",[7],"[7, 7, 8]",11068,179
REDACTED,REDACTED,GOLD-II,15,24.53216667,REDACTED,200,1,UTILITY,2,0,13,0,44,1,4510,2,40,28,8537,0,38,7035,0,0,10,"[6, 7, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 9]","[8, 8, 9]",[7],[9],9064,40
REDACTED,REDACTED,PLATINUM-IV,15,33.66163333,REDACTED,100,1,TOP,11,0,10,4,12,0,1364,7,236,29,55049,0,272,16285,0,0,1,"[2, 3, 3, 3, 3, 3, 3, 3, 4, 4]",[3],[],[],20127,236
REDACTED,REDACTED,PLATINUM-IV,15,33.66163333,REDACTED,100,1,JUNGLE,7,1,6,1,32,2,1454,7,45,6,32938,0,227,13674,0,0,2,"[1, 1, 3, 4, 5, 5]",[3],[4],"[3, 3]",17131,45
REDACTED,REDACTED,GOLD-IV,15,33.66163333,REDACTED,100,1,MIDDLE,13,0,7,3,15,3,21641,4,225,19,20676,0,167,16484,0,0,3,"[1, 1, 2, 2, 2, 2, 4]",[],[4],[],20085,225
REDACTED,REDACTED,GOLD-III,15,33.66163333,REDACTED,100,1,BOTTOM,10,2,11,2,23,2,25607,10,143,40,31237,474,288,12707,0,0,4,"[1, 2, 2, 3, 3, 3, 3, 5, 5, 5, 5]","[2, 3]",[2],"[2, 3]",13086,143
REDACTED,REDACTED,GOLD-II,15,33.66163333,REDACTED,100,1,UTILITY,4,0,14,0,49,0,20855,8,50,71,20080,0,252,11078,0,0,5,"[1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4]","[2, 3, 4, 4]","[2, 4, 4, 7]","[1, 2, 3, 3, 3, 4]",12680,50
REDACTED,REDACTED,GOLD-I,15,33.66163333,REDACTED,200,0,TOP,9,0,3,0,25,0,1639,8,214,26,39988,0,223,15552,0,0,6,"[8, 8, 9]",[],"[4, 7]",[],17406,214
REDACTED,REDACTED,PLATINUM-IV,15,33.66163333,REDACTED,200,0,JUNGLE,10,2,7,0,20,0,1050,8,80,21,52179,0,268,14796,0,0,7,"[6, 6, 6, 8, 8, 8, 8]",[],[],[],16549,80
REDACTED,REDACTED,SILVER-III,15,33.66163333,REDACTED,200,0,MIDDLE,7,0,8,0,16,1,16869,8,145,11,25298,0,304,11375,0,0,8,"[6, 6, 6, 7, 7, 7, 7, 7]",[],[7],"[6, 7, 7, 7]",16238,145
REDACTED,REDACTED,GOLD-III,15,33.66163333,REDACTED,200,0,BOTTOM,8,0,7,1,9,0,3388,13,204,0,36128,592,406,14289,0,0,9,"[6, 6, 6, 8, 8, 10, 10]",[],"[4, 7]",[7],16975,204
REDACTED,REDACTED,GOLD-II,15,33.66163333,REDACTED,200,0,UTILITY,2,0,18,1,74,3,4781,8,70,39,29214,454,205,10122,0,0,10,"[6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 9, 9, 9]",[],"[4, 7]",[6],14982,70
REDACTED,REDACTED,PLATINUM-III,16,24.30666667,REDACTED,100,0,TOP,4,0,1,0,8,0,31,5,128,15,17897,0,123,8054,0,0,1,[2],[],[],"[3, 4]",9846,128
REDACTED,REDACTED,PLATINUM-IV,16,24.30666667,REDACTED,100,0,JUNGLE,3,1,5,0,23,5,1460,5,26,16,28597,0,118,7310,0,0,2,"[1, 1, 3, 4, 5]",[],[],[],9201,26
REDACTED,REDACTED,PLATINUM-IV,16,24.30666667,REDACTED,100,0,MIDDLE,1,0,6,0,10,1,9620,6,126,10,16791,0,160,6773,0,0,3,"[1, 1, 2, 2, 4, 5]",[],[],[1],9926,126
REDACTED,REDACTED,GOLD-I,16,24.30666667,REDACTED,100,0,BOTTOM,3,0,5,0,13,0,234,2,157,5,11308,498,61,8480,0,0,4,"[1, 1, 2, 3, 5]",[],[2],[],9466,157
REDACTED,REDACTED,GOLD-I,16,24.30666667,REDACTED,100,0,UTILITY,2,0,6,0,33,1,4193,2,28,22,14859,306,61,5535,0,0,5,"[1, 2, 3, 4, 4, 4]",[],[2],[],7170,28
REDACTED,REDACTED,GOLD-III,16,24.30666667,REDACTED,200,1,TOP,0,0,7,0,24,1,545,5,157,7,16285,0,129,8917,0,0,6,"[7, 8, 8, 8, 9, 9, 10]",[],"[7, 10]","[9, 9, 9]",11994,157
REDACTED,REDACTED,GOLD-I,16,24.30666667,REDACTED,200,1,JUNGLE,4,2,2,3,21,2,4446,0,45,5,23101,0,0,10235,0,0,7,"[9, 10]",[8],"[8, 10]",[9],10927,45
REDACTED,REDACTED,PLATINUM-III,16,24.30666667,REDACTED,200,1,MIDDLE,6,1,4,1,16,2,14795,4,151,39,16551,0,125,10427,0,0,8,"[9, 9, 10, 10]","[7, 9, 10]","[7, 7]","[9, 9, 9]",13489,151
REDACTED,REDACTED,PLATINUM-IV,16,24.30666667,REDACTED,200,1,BOTTOM,8,0,3,3,9,0,0,2,157,7,11829,318,48,13691,0,0,9,"[7, 7, 8]",[8],"[7, 10]",[],11911,157
REDACTED,REDACTED,GOLD-I,16,24.30666667,REDACTED,200,1,UTILITY,2,0,9,2,63,1,18478,2,36,49,5512,0,67,8303,0,0,10,"[7, 8, 8, 8, 9, 9, 9, 9, 9]","[7, 8, 9]",[7],[],9287,36
REDACTED,REDACTED,BRONZE-III,8,26.7433,REDACTED,100,0,TOP,3,0,3,2,14,1,4526,7,148,7,23476,0,190,10582,0,0,1,"[3, 3, 3]",[],[],"[2, 3]",13216,148
REDACTED,REDACTED,BRONZE-I,8,26.7433,REDACTED,100,0,JUNGLE,4,0,2,1,18,0,544,10,27,2,23440,0,329,8490,0,0,2,"[3, 4]",[],[],[3],8841,27
REDACTED,REDACTED,BRONZE-II,8,26.7433,REDACTED,100,0,MIDDLE,5,0,4,1,11,0,20073,9,165,42,19529,0,274,10212,0,0,3,"[2, 2, 2, 4]",[1],[],[],11856,165
REDACTED,REDACTED,BRONZE-II,8,26.7433,REDACTED,100,0,BOTTOM,5,0,1,1,13,0,874,11,134,7,20189,38,334,9473,0,0,4,[3],[],[],"[2, 3]",8306,134
REDACTED,REDACTED,SILVER-IV,8,26.7433,REDACTED,100,0,UTILITY,0,0,6,0,44,1,7196,10,34,34,16683,1902,252,6716,0,0,5,"[3, 3, 4, 4, 4, 4]",[4],[],"[2, 2, 2, 3]",8282,34
REDACTED,REDACTED,BRONZE-III,8,26.7433,REDACTED,200,1,TOP,4,0,7,3,14,0,2730,2,158,15,20868,0,48,10943,0,0,6,"[7, 8, 8, 8, 8, 9, 9]",[],[],"[8, 8]",15228,158
REDACTED,REDACTED,BRONZE-I,8,26.7433,REDACTED,200,1,JUNGLE,5,3,5,1,19,3,1071,5,41,14,23395,0,145,9823,0,0,7,"[6, 8, 9, 9, 10]","[6, 9, 10]",[8],"[8, 8]",12531,41
REDACTED,REDACTED,SILVER-IV,8,26.7433,REDACTED,200,1,MIDDLE,27,1,7,4,16,3,44258,6,164,4,22813,0,213,17535,0,0,8,"[6, 6, 7, 9, 9, 9, 9]","[6, 10]",[7],[7],16445,164
REDACTED,REDACTED,BRONZE-II,8,26.7433,REDACTED,200,1,BOTTOM,10,0,14,2,9,0,1579,2,152,26,11962,527,33,11930,0,0,9,"[6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 10]","[6, 8, 10, 10]","[7, 8]","[8, 8, 8]",14035,152
REDACTED,REDACTED,BRONZE-I,8,26.7433,REDACTED,200,1,UTILITY,1,0,21,1,24,2,2156,2,20,22,12160,705,74,7204,0,0,10,"[6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9]","[6, 8, 9]",[7],"[6, 8, 8]",10520,20
REDACTED,REDACTED,GOLD-II,15,30.42898333,REDACTED,100,1,TOP,23,0,6,3,14,0,27908,6,145,81,54025,0,231,17795,0,0,1,"[3, 3, 4, 4, 4, 5]",[2],"[2, 2]","[2, 3, 4, 4]",16319,145
REDACTED,REDACTED,GOLD-IV,15,30.42898333,REDACTED,100,1,JUNGLE,4,6,8,0,12,0,1820,7,28,28,40250,0,223,10665,0,0,2,"[1, 1, 1, 1, 3, 3, 3, 4]",[3],[],"[1, 1, 1, 1, 1, 3, 3, 4, 4]",14583,28
REDACTED,REDACTED,GOLD-II,15,30.42898333,REDACTED,100,1,MIDDLE,10,0,6,1,26,8,1188,8,148,9,19907,0,257,12068,0,0,3,"[1, 1, 2, 2, 4, 5]",[],"[2, 2, 2]","[1, 1, 1, 1, 4, 4]",14762,148
REDACTED,REDACTED,GOLD-IV,15,30.42898333,REDACTED,100,1,BOTTOM,5,0,8,4,27,2,0,4,171,10,16469,324,162,12411,0,0,4,"[1, 1, 2, 2, 2, 3, 3, 5]",[3],"[2, 2, 2, 2]",[1],15392,171
REDACTED,REDACTED,DIAMOND-IV,15,30.42898333,REDACTED,100,1,UTILITY,2,0,13,0,44,3,15580,7,30,61,21245,0,198,9584,0,0,5,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4]",[3],"[2, 2]","[2, 3, 4]",11314,30
REDACTED,REDACTED,PLATINUM-IV,15,30.42898333,REDACTED,200,0,TOP,1,0,7,0,3,0,5486,13,80,2,24589,0,327,7729,0,0,6,"[8, 8, 9, 9, 9, 9, 9]",[9],[],"[7, 8, 8, 8, 9]",12560,80
REDACTED,REDACTED,GOLD-III,15,30.42898333,REDACTED,200,0,JUNGLE,4,1,8,0,8,0,11251,10,54,24,38109,0,311,11713,0,0,7,"[8, 8, 8, 8, 8, 9, 9, 10]",[],[],"[8, 9, 9]",14644,54
REDACTED,REDACTED,GOLD-II,15,30.42898333,REDACTED,200,0,MIDDLE,13,0,6,1,19,1,26566,5,137,1,26888,0,129,14666,0,0,8,"[7, 9, 9, 9, 9, 10]",[],"[2, 7]","[7, 7, 9, 9]",15423,137
REDACTED,REDACTED,GOLD-III,15,30.42898333,REDACTED,200,0,BOTTOM,11,0,8,2,36,4,1183,4,198,26,19725,580,140,14021,0,0,9,"[7, 8, 8, 8, 8, 8, 8, 10]",[],[7],[],14393,198
REDACTED,REDACTED,GOLD-I,15,30.42898333,REDACTED,200,0,UTILITY,2,0,14,0,59,9,6411,12,30,44,26562,938,336,8056,0,0,10,"[7, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9]",[9],"[2, 7]",[9],9242,30
REDACTED,REDACTED,SILVER-IV,9,27.71461667,REDACTED,100,0,TOP,10,0,7,1,28,1,8058,4,137,59,27022,0,126,11893,0,0,1,"[2, 2, 2, 2, 3, 4, 4]",[],[2],"[2, 4]",13936,137
REDACTED,REDACTED,SILVER-II,9,27.71461667,REDACTED,100,0,JUNGLE,11,1,9,0,9,1,21598,8,41,19,33965,0,232,13070,0,0,2,"[1, 1, 1, 1, 1, 1, 1, 4, 4]",[],[],[],13999,41
REDACTED,REDACTED,SILVER-III,9,27.71461667,REDACTED,100,0,MIDDLE,2,0,7,1,11,0,1262,12,132,16,25762,0,332,8548,0,0,3,"[1, 2, 2, 2, 2, 4, 5]",[],[],"[1, 2, 2, 2]",11171,132
REDACTED,REDACTED,BRONZE-I,9,27.71461667,REDACTED,100,0,BOTTOM,6,0,6,1,12,0,0,9,131,2,21023,435,281,11240,0,0,4,"[1, 1, 2, 2, 2, 3]",[],[2],[3],11001,131
REDACTED,REDACTED,SILVER-IV,9,27.71461667,REDACTED,100,0,UTILITY,2,0,7,0,51,5,5790,9,37,32,22632,0,228,6553,0,0,5,"[1, 2, 2, 4, 4, 4, 4]",[],[2],"[1, 4]",8219,37
REDACTED,REDACTED,SILVER-III,9,27.71461667,REDACTED,200,1,TOP,2,0,4,1,19,4,9891,8,179,4,19031,149,250,9909,0,0,6,"[7, 8, 10, 10]",[7],[],"[7, 8, 10]",13706,179
REDACTED,REDACTED,SILVER-II,9,27.71461667,REDACTED,200,1,JUNGLE,10,3,11,2,18,0,3291,7,40,5,28320,947,175,12502,0,0,7,"[8, 8, 8, 8, 8, 9, 9, 9, 10, 10, 10]",[9],[8],"[8, 8, 9]",14099,40
REDACTED,REDACTED,SILVER-IV,9,27.71461667,REDACTED,200,1,MIDDLE,14,1,8,5,26,3,4178,5,158,8,21752,0,162,15268,0,0,8,"[7, 7, 7, 7, 7, 9, 9, 10]",[7],[7],"[9, 10, 10]",15670,158
REDACTED,REDACTED,BRONZE-I,9,27.71461667,REDACTED,200,1,BOTTOM,9,0,11,1,20,4,6079,6,113,3,19564,540,164,11331,0,0,9,"[7, 7, 8, 8, 8, 8, 8, 8, 10, 10, 10]","[7, 7]","[7, 8]","[7, 8, 10, 10]",12145,113
REDACTED,REDACTED,SILVER-IV,9,27.71461667,REDACTED,200,1,UTILITY,7,0,14,0,29,0,18508,5,26,66,16512,0,138,10451,0,0,10,"[6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9]",[9],"[7, 7, 8]","[7, 8, 8]",12495,26
REDACTED,REDACTED,SILVER-III,10,40.91566667,REDACTED,100,0,TOP,7,0,8,4,32,6,9198,7,269,12,44195,0,212,18223,0,0,1,"[2, 2, 3, 3, 3, 4, 4, 4]",[],[],[2],23766,269
REDACTED,REDACTED,SILVER-II,10,40.91566667,REDACTED,100,0,JUNGLE,7,1,7,0,31,0,951,12,25,3,44122,0,462,14603,0,0,2,"[1, 1, 3, 3, 4, 4, 4]",[],"[4, 7]","[3, 4, 4, 5]",17885,25
REDACTED,REDACTED,SILVER-IV,10,40.91566667,REDACTED,100,0,MIDDLE,10,0,9,1,26,4,37812,13,199,26,28985,0,402,15353,0,0,3,"[1, 1, 2, 2, 4, 4, 5, 5, 5]",[],[],"[1, 2, 4]",20576,199
REDACTED,REDACTED,SILVER-IV,10,40.91566667,REDACTED,100,0,BOTTOM,9,1,2,3,32,0,1838,11,262,4,26976,330,378,18435,0,0,4,"[3, 3]",[1],[],"[1, 2, 3, 5]",18874,262
REDACTED,REDACTED,SILVER-II,10,40.91566667,REDACTED,100,0,UTILITY,4,0,8,0,43,1,6388,13,55,38,32304,0,425,12599,0,0,5,"[1, 1, 1, 2, 3, 4, 4, 4]",[4],[],"[2, 3, 3, 3, 3, 4, 4]",15690,55
REDACTED,REDACTED,SILVER-III,10,40.91566667,REDACTED,200,1,TOP,14,0,6,2,48,1,769,6,248,29,28966,0,257,19368,0,0,6,"[7, 7, 9, 9, 9, 9]","[9, 9]","[7, 7]","[8, 8, 8, 8, 9]",26399,248
REDACTED,REDACTED,SILVER-IV,10,40.91566667,REDACTED,200,1,JUNGLE,7,6,24,1,30,1,2490,7,53,25,54186,0,317,15409,0,0,7,"[6, 6, 6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10]",[9],[4],[6],21161,53
REDACTED,REDACTED,SILVER-IV,10,40.91566667,REDACTED,200,1,MIDDLE,15,0,7,2,39,6,32385,10,279,6,32675,0,436,20880,0,0,8,"[6, 6, 7, 9, 9, 9, 10]",[9],"[7, 7, 7]","[6, 7, 7, 9, 9, 10]",25685,279
REDACTED,REDACTED,SILVER-I,10,40.91566667,REDACTED,200,1,BOTTOM,15,0,13,5,31,0,3987,8,262,19,29620,621,245,20419,0,0,9,"[6, 6, 6, 6, 6, 7, 8, 8, 8, 10, 10, 10, 10]",[7],"[7, 7, 7]","[6, 6, 7, 8, 8]",21637,262
REDACTED,REDACTED,SILVER-III,10,40.91566667,REDACTED,200,1,UTILITY,5,0,16,0,42,0,11646,6,45,37,21942,0,176,12254,0,0,10,"[6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[9, 9, 9]","[7, 7, 7]","[6, 6, 8, 9]",17797,45
REDACTED,REDACTED,GOLD-II,14,23.6263,REDACTED,100,1,TOP,2,0,6,2,3,0,6524,4,129,15,22281,0,108,8838,0,0,1,"[2, 2, 2, 2, 3, 3]",[],[2],"[2, 2, 4]",11729,129
REDACTED,REDACTED,GOLD-II,14,23.6263,REDACTED,100,1,JUNGLE,11,4,8,3,17,2,733,2,34,23,16534,0,43,12280,0,0,2,"[1, 3, 3, 3, 3, 4, 4, 4]",[],[],"[4, 4]",12615,34
REDACTED,REDACTED,GOLD-III,14,23.6263,REDACTED,100,1,MIDDLE,4,0,15,2,27,2,9784,3,111,11,8575,0,57,9184,0,0,3,"[1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4]","[1, 2, 2, 4]","[2, 2]","[2, 4]",10760,111
REDACTED,REDACTED,GOLD-IV,14,23.6263,REDACTED,100,1,BOTTOM,13,0,5,2,22,3,7801,0,126,6,8655,0,0,11453,0,0,4,"[2, 2, 3, 3, 5]","[2, 2]",[2],[],10255,126
REDACTED,REDACTED,GOLD-I,14,23.6263,REDACTED,100,1,UTILITY,1,0,16,0,30,3,1797,0,29,33,4069,639,0,7389,0,0,5,"[2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[1, 2, 4]","[2, 2]","[1, 4]",8852,29
REDACTED,REDACTED,GOLD-II,14,23.6263,REDACTED,200,0,TOP,3,0,3,0,18,1,13135,6,127,48,31016,0,133,8001,0,0,6,"[7, 7, 9]",[],[],[],10503,127
REDACTED,REDACTED,GOLD-IV,14,23.6263,REDACTED,200,0,JUNGLE,2,0,2,0,8,0,1912,6,9,13,20255,0,173,6343,0,0,7,"[10, 10]",[],[],[],6877,9
REDACTED,REDACTED,GOLD-III,14,23.6263,REDACTED,200,0,MIDDLE,0,0,1,0,10,0,296,7,119,1,14138,0,155,5651,0,0,8,[10],[],[],[],8205,119
REDACTED,REDACTED,SILVER-I,14,23.6263,REDACTED,200,0,BOTTOM,1,0,2,0,8,0,784,7,124,0,11793,267,170,6298,0,0,9,"[10, 10]",[],[],[],7275,124
REDACTED,REDACTED,GOLD-I,14,23.6263,REDACTED,200,0,UTILITY,3,0,1,0,16,1,0,5,56,12,13726,0,100,5978,0,0,10,[6],[],[],[],6758,56
REDACTED,REDACTED,GOLD-II,15,27.20756667,REDACTED,100,0,TOP,2,0,6,1,12,0,11344,9,132,34,33309,0,224,8593,0,0,1,"[3, 3, 4, 4, 4, 4]",[],"[4, 7]","[3, 5]",11283,132
REDACTED,REDACTED,GOLD-IV,15,27.20756667,REDACTED,100,0,JUNGLE,1,1,0,0,5,0,1159,8,39,12,35303,0,210,7928,0,0,2,[],[],"[7, 7, 9]","[3, 5]",11497,39
REDACTED,REDACTED,PLATINUM-IV,15,27.20756667,REDACTED,100,0,MIDDLE,4,0,1,0,19,4,815,8,136,11,18596,0,242,8202,0,0,3,[4],[],[4],"[2, 4, 5]",11244,136
REDACTED,REDACTED,PLATINUM-IV,15,27.20756667,REDACTED,100,0,BOTTOM,10,1,2,0,20,0,14663,8,159,9,22111,0,192,11964,0,0,4,"[3, 3]",[],"[7, 9]","[3, 5]",9959,159
REDACTED,REDACTED,GOLD-I,15,27.20756667,REDACTED,100,0,UTILITY,2,0,11,0,43,9,2195,5,43,23,15324,836,142,7986,0,0,5,"[3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4]",[],[4],[2],9697,43
REDACTED,REDACTED,GOLD-IV,15,27.20756667,REDACTED,200,1,TOP,7,0,13,2,23,1,0,4,116,34,30035,0,145,11169,0,0,6,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 9, 10]","[9, 10]","[7, 7, 9]","[7, 9, 9]",13063,116
REDACTED,REDACTED,GOLD-I,15,27.20756667,REDACTED,200,1,JUNGLE,18,1,9,0,11,0,27710,2,44,16,21115,0,81,14835,1,0,7,"[6, 6, 8, 8, 9, 9, 9, 9, 9]","[10, 10]","[2, 9]","[6, 9]",14187,44
REDACTED,REDACTED,PLATINUM-IV,15,27.20756667,REDACTED,200,1,MIDDLE,4,0,11,0,24,3,13239,5,121,37,19499,0,138,9224,0,0,8,"[6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 9]","[6, 6, 9, 10]",[9],"[9, 9, 9]",11898,121
REDACTED,REDACTED,GOLD-I,15,27.20756667,REDACTED,200,1,BOTTOM,8,2,9,4,9,0,19,4,153,6,16865,344,107,13054,1,0,9,"[6, 6, 6, 7, 7, 7, 7, 7, 10]","[6, 6]",[2],"[7, 7, 7, 7, 7, 7]",13105,153
REDACTED,REDACTED,SILVER-I,15,27.20756667,REDACTED,200,1,UTILITY,1,0,20,3,50,6,7376,5,16,28,12834,1181,123,8166,0,0,10,"[6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 9, 9, 9, 9, 9, 9]","[6, 6, 7, 9, 9, 9]","[2, 7, 7, 9]","[8, 9]",10887,16
REDACTED,REDACTED,SILVER-IV,9,34.75603333,REDACTED,100,1,TOP,10,0,11,1,32,2,29263,4,166,47,17257,0,148,13101,0,0,1,"[2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4]","[3, 3]","[2, 7]","[3, 3, 3, 4, 4, 4]",18803,166
REDACTED,REDACTED,SILVER-IV,9,34.75603333,REDACTED,100,1,JUNGLE,7,5,6,1,33,5,10824,3,32,9,33438,0,95,12632,0,0,2,"[1, 1, 3, 4, 4, 4]",[3],[10],"[3, 3, 3, 4]",15847,32
REDACTED,REDACTED,SILVER-III,9,34.75603333,REDACTED,100,1,MIDDLE,12,0,12,3,31,1,684,5,162,28,26007,0,210,13971,0,0,3,"[1, 1, 1, 1, 2, 2, 2, 4, 4, 4, 4, 4]",[],[7],[4],16723,162
REDACTED,REDACTED,SILVER-IV,9,34.75603333,REDACTED,100,1,BOTTOM,11,0,10,1,28,2,2741,4,192,13,17507,819,147,13619,0,0,4,"[1, 1, 1, 2, 2, 2, 2, 3, 3, 3]","[1, 3, 3]","[2, 2, 2, 10]",[1],15094,192
REDACTED,REDACTED,SILVER-III,9,34.75603333,REDACTED,100,1,UTILITY,0,0,16,1,61,2,11306,3,45,49,17480,0,93,9708,0,0,5,"[1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4]","[1, 3, 3, 3, 4]","[2, 2, 2]","[3, 4]",14216,45
REDACTED,REDACTED,SILVER-III,9,34.75603333,REDACTED,200,0,TOP,5,0,0,1,24,4,3577,5,218,11,31155,0,161,12214,0,0,6,[],[],[],"[7, 7]",16348,218
REDACTED,REDACTED,BRONZE-I,9,34.75603333,REDACTED,200,0,JUNGLE,5,0,4,0,28,1,0,12,30,21,29826,0,416,11335,1,0,7,"[6, 6, 10, 10]",[],[2],[6],13022,30
REDACTED,REDACTED,SILVER-IV,9,34.75603333,REDACTED,200,0,MIDDLE,1,0,5,3,29,5,1536,13,179,4,27895,0,413,10498,0,0,8,"[7, 7, 10, 10, 10]",[],[],"[7, 10, 10]",12956,179
REDACTED,REDACTED,SILVER-IV,9,34.75603333,REDACTED,200,0,BOTTOM,0,0,6,0,16,2,5786,3,164,0,18421,480,89,9972,0,1,9,"[8, 10, 10, 10, 10, 10]",[],"[10, 10]",[],13911,164
REDACTED,REDACTED,SILVER-III,9,34.75603333,REDACTED,200,0,UTILITY,8,1,0,0,64,5,20992,7,36,36,15819,0,210,10214,1,0,10,[],[],[],[],10887,36
REDACTED,REDACTED,BRONZE-III,7,33.49755,REDACTED,100,0,TOP,4,0,4,0,12,0,2195,5,69,8,18909,0,196,8152,0,0,1,"[2, 3, 4, 4]",[5],[],"[2, 3, 4, 5]",12688,69
REDACTED,REDACTED,BRONZE-II,7,33.49755,REDACTED,100,0,JUNGLE,3,0,3,0,15,0,1350,9,45,13,35689,0,226,8080,0,0,2,"[3, 3, 4]",[],[5],"[1, 3, 3, 4]",10834,45
REDACTED,REDACTED,BRONZE-III,7,33.49755,REDACTED,100,0,MIDDLE,11,0,6,0,29,1,25142,9,141,28,23473,0,308,12028,0,0,3,"[1, 2, 2, 5, 5, 5]",[],[5],"[4, 4, 4]",14486,141
REDACTED,REDACTED,BRONZE-I,7,33.49755,REDACTED,100,0,BOTTOM,6,0,8,1,17,0,0,5,191,13,23415,315,132,14371,0,0,4,"[1, 1, 1, 1, 2, 3, 3, 5]",[5],[],"[3, 3]",15871,191
REDACTED,REDACTED,BRONZE-II,7,33.49755,REDACTED,100,0,UTILITY,6,1,9,1,56,2,15527,7,50,27,18693,0,179,10336,0,0,5,"[1, 1, 2, 3, 4, 4, 4, 4, 4]",[],[],[4],11298,50
